ensembl_id	gene_symbol	Positive_class_Association	Ectoderm_sost_spline_coef1	Ectoderm_sost_spline_coef2	Ectoderm_sost_spline_coef3	Ectoderm_sost_spline_coef4	Ectoderm_sost_spline_coef5	Ectoderm_sost_spline_coef6	Ectoderm_sost_spline_coef7	Ectoderm_sost_spline_coef8	Ectoderm_sost_spline_coef9	Ectoderm_sost_spline_coef10	Ectoderm_sost_spline_coef11	Ectoderm_sostdc1_spline_coef1	Ectoderm_sostdc1_spline_coef2	Ectoderm_sostdc1_spline_coef3	Ectoderm_sostdc1_spline_coef4	Ectoderm_sostdc1_spline_coef5	Ectoderm_sostdc1_spline_coef6	Ectoderm_sostdc1_spline_coef7	Ectoderm_sostdc1_spline_coef8	Ectoderm_sostdc1_spline_coef9	Ectoderm_sostdc1_spline_coef10	Ectoderm_sostdc1_spline_coef11	Mesenchyme_chondrocyte_spline_coef1	Mesenchyme_chondrocyte_spline_coef2	Mesenchyme_chondrocyte_spline_coef3	Mesenchyme_chondrocyte_spline_coef4	Mesenchyme_chondrocyte_spline_coef5	Mesenchyme_chondrocyte_spline_coef6	Mesenchyme_chondrocyte_spline_coef7	Mesenchyme_chondrocyte_spline_coef8	Mesenchyme_chondrocyte_spline_coef9	Mesenchyme_chondrocyte_spline_coef10	Mesenchyme_chondrocyte_spline_coef11	Mesenchyme_connective_spline_coef1	Mesenchyme_connective_spline_coef2	Mesenchyme_connective_spline_coef3	Mesenchyme_connective_spline_coef4	Mesenchyme_connective_spline_coef5	Mesenchyme_connective_spline_coef6	Mesenchyme_connective_spline_coef7	Mesenchyme_connective_spline_coef8	Mesenchyme_connective_spline_coef9	Mesenchyme_connective_spline_coef10	Mesenchyme_connective_spline_coef11	Mesenchyme_fibroblast_pericyte_spline_coef1	Mesenchyme_fibroblast_pericyte_spline_coef2	Mesenchyme_fibroblast_pericyte_spline_coef3	Mesenchyme_fibroblast_pericyte_spline_coef4	Mesenchyme_fibroblast_pericyte_spline_coef5	Mesenchyme_fibroblast_pericyte_spline_coef6	Mesenchyme_fibroblast_pericyte_spline_coef7	Mesenchyme_fibroblast_pericyte_spline_coef8	Mesenchyme_fibroblast_pericyte_spline_coef9	Mesenchyme_fibroblast_pericyte_spline_coef10	Mesenchyme_fibroblast_pericyte_spline_coef11	Mesenchyme_posterior_distal_spline_coef1	Mesenchyme_posterior_distal_spline_coef2	Mesenchyme_posterior_distal_spline_coef3	Mesenchyme_posterior_distal_spline_coef4	Mesenchyme_posterior_distal_spline_coef5	Mesenchyme_posterior_distal_spline_coef6	Mesenchyme_posterior_distal_spline_coef7	Mesenchyme_posterior_distal_spline_coef8	Mesenchyme_posterior_distal_spline_coef9	Mesenchyme_posterior_distal_spline_coef10	Mesenchyme_posterior_distal_spline_coef11	Muscle_spline_coef1	Muscle_spline_coef2	Muscle_spline_coef3	Muscle_spline_coef4	Muscle_spline_coef5	Muscle_spline_coef6	Muscle_spline_coef7	Muscle_spline_coef8	Muscle_spline_coef9	Muscle_spline_coef10	Muscle_spline_coef11	Ectoderm_avg_logFC	Ectoderm_pct.1	Ectoderm_pct.2	Ectoderm_standardized.var	Exp_Ectodermal	Exp_Mesenchyme	Exp_Muscle	Mesenchyme_avg_logFC	Mesenchyme_pct.1	Mesenchyme_pct.2	Mesenchyme_standardized.var	Muscle_avg_logFC	Muscle_pct.1	Muscle_pct.2	Muscle_standardized.var	mm_hg_homolog_orthology_confidence	percentage_gene_gc_content	syn_z	mis_z	gene_length	pli	pNull	pREC	Ectoderm_pct	Mesenchyme_pct	Muscle_pct	GC_content_promoter
ENSMUSG00000029086	PROM1		0.002097793	0.002569338	0.002120202	0.000889474	0.002363391	0.001417085	0.003353665	-0.000554624	0.004915382	-0.002546859	0.018205877	0.001920554	-0.000331489	0.001361168	0.000831292	-6.67E-05	0.001348146	0.000225464	0.000245964	0.00106852	0.000890433	1.14E-05	0.002646806	0.002409192	0.001022117	0.003253598	0.001692585	0.001783212	0.001493474	0.000779619	0.001279368	0.001051936	-7.26E-06	0.002596846	0.001612375	0.00177262	0.002120626	0.001440488	0.001674868	0.003008145	0.000908447	0.002420492	0.004432842	-6.38E-06	0.00294754	0.002984968	0.003623236	0.002444395	0.001213185	0.000943945	0.000237677	0.001890077	0.001137141	0.000938007	5.00E-05	0.002396846	0.001940922	0.00217805	0.00173282	0.00333164	0.001036342	0.001567741	0.002957541	-0.000194407	0.004405484	2.73E-05	0.002483767	0.001831703	0.00087046	0.001836636	7.39E-05	0.002617887	0.001739595	0.000449801	0.000723437	0.000747965	-3.15E-05	-0.048042155	0.219	0.249	1.013888104	0.305380853	0.335835604	0.29082774	0.020567956	0.25	0.237	0.97058857	0.006612579	0.248	0.248	0.992809254	1	43.17	0.11125	-0.61266	121303	1.95E-22	0.96012	0.039884	0.219399169	0.249918083	0.247914547	0.4
ENSMUSG00000026095	AC012488.2		0.005135592	0.007195511	0.010770803	-0.000244512	0.008935727	0.005720762	0.009306172	-0.000532913	0.014545036	0.004603086	0.006045587	0.005953368	0.002688054	0.007044324	0.002777898	0.004009412	0.005167749	0.002024019	0.00577455	0.004311106	-0.000189482	0.017604692	0.005348077	0.006915724	0.001929257	0.008748828	0.002977499	0.00452887	0.004054437	0.002338798	0.00386398	0.001443684	0.006723609	0.006395287	0.00485942	0.004925335	0.003882735	0.004942241	0.003286813	0.006977334	0.001396203	0.00324938	0.006530115	-1.53E-05	0.011960717	0.002493581	0.01344927	0.002318698	0.004907326	0.003534695	0.003305858	0.003208934	0.006383611	0.003176054	0.005304011	0.003801335	0.004676689	0.003022821	0.003011227	0.005458363	0.00163027	0.004485936	0.003243126	0.00161558	0.004239053	1.76E-05	0.007974076	0.007746728	0.008141855	0.007416143	0.010167553	0.00819959	0.003446058	0.011249416	0.006950216	0.011251057	-8.24E-05	0.023935725	0.508	0.498	0.798120788	0.907058001	0.862848531	0.893736018	0.012998565	0.501	0.488	0.867230655	-0.040039559	0.476	0.5	0.807661908	0	39.58							0.507670182	0.50066314	0.475788403	
ENSMUSG00000040370	ETFRF1		0.002659624	0.001151448	0.002836749	-0.000276967	0.002939371	0.001210898	0.003083009	-0.000127083	0.003002948	0.003454392	4.24E-06	0.002173003	0.000542432	0.002111652	0.000338987	0.00134364	0.00097023	0.000454483	0.00204468	-0.000429843	0.002005215	9.67E-06	0.00100395	0.001338092	0.000842407	0.00141349	0.000942252	0.00077205	0.001229784	0.000486807	0.000986802	0.000934332	2.42E-06	0.001255757	0.001295445	0.00104286	0.000652911	0.001299834	0.000705223	0.001450862	0.000353446	0.00066803	0.00130844	2.34E-06	0.00265874	7.96E-05	0.00314723	-1.79E-05	0.001384403	0.000608327	0.000793981	0.000790085	0.001340975	0.000660223	1.88E-05	0.000839494	0.001047209	0.000830305	0.000884224	0.001199147	0.000632709	0.001116863	0.000635136	0.001101853	-0.000164599	0.004709224	0.001565683	0.001897621	0.001214432	0.002055319	0.00161043	0.002329552	0.00068726	0.002352943	0.002240271	0.001394953	-1.32E-05	-0.001097746	0.166	0.165	0.892625058	0.208245982	0.192525071	0.19191435	0.005246929	0.166	0.163	0.912157597	-0.016007757	0.155	0.166	0.864862236	1	41.89							0.165548098	0.165956716	0.155340793	0.49
ENSMUSG00000053219	AL355312.5		0.003564089	0.002248858	0.003881755	-0.000896872	0.003423089	0.003686591	0.002018108	0.001211876	0.00395061	0.002867268	-6.26E-05	0.000585179	0.000406807	0.000818749	0.001604279	-0.001649716	0.003500432	-0.001089476	0.000835166	0.000923279	0.001044326	-3.01E-05	0.000236987	0.000372226	-1.27E-05	0.000382595	-8.85E-06	0.000179296	0.000144331	0.000105291	0.000174965	0.000130008	-1.13E-06	0.00020565	0.000342475	0.000121335	0.000213581	0.000102731	0.000165896	0.000288351	9.06E-06	0.000189228	0.000152938	8.62E-07	0.000560226	4.79E-05	0.00062109	0.00011228	0.000160418	8.24E-05	0.00014195	6.70E-05	0.000354938	-5.57E-07	9.77E-06	0.00013478	0.000179542	0.000109804	0.000157048	0.000178854	7.94E-05	0.000326978	0.000116607	4.07E-05	0.000188048	8.43E-07	0.000231876	4.91E-05	8.73E-05	3.01E-05	0.000155935	0.000110312	0.000129125	-5.39E-05	0.000115014	3.87E-05	-2.68E-06	-0.007083273	0.034	0.038	1.309474662	0.038085255	0.04362066	0.038350911	0.003884475	0.038	0.036	0.870950195	-0.000624548	0.038	0.038	0.920617831	0	43.29							0.033716842	0.038415329	0.037741607	
ENSMUSG00000024137	E4F1		0.001422884	0.000961573	0.001008067	0.000579071	0.000883729	0.00081952	0.001436893	0.000347835	0.000806205	0.001043474	9.00E-06	0.000948648	0.000285734	0.000515311	0.000539463	0.000418014	0.001033291	6.58E-05	0.001328161	-0.000357747	0.001680109	5.20E-06	0.000898535	0.000603313	0.000878623	0.000489528	0.001159409	0.00054693	0.000871715	0.000516273	0.000782622	0.000661634	-5.65E-07	0.000855757	0.000574233	0.000785638	0.000673142	0.000728416	0.000577154	0.000877322	0.000523701	0.000509651	0.001671412	-3.91E-06	0.001194471	0.000273153	0.001556419	-5.76E-05	0.000778639	0.000705596	0.000580045	0.000711101	0.000868709	0.000715173	1.97E-05	0.000591658	0.000618777	0.000480738	0.000582886	0.001054317	0.000508444	0.000803545	0.001070597	0.000108185	0.001447253	1.34E-05	0.00112372	0.000638054	0.001113257	0.000490938	0.000839825	0.001203189	0.000212354	0.001354996	0.000256227	0.001286874	-2.20E-06	-0.012370986	0.112	0.122	0.880381997	0.111111111	0.134412498	0.124161074	0.004637363	0.122	0.119	0.881687713	0.008599667	0.129	0.121	0.839147253	1	48.04	-2.3896	1.3467	12177	0.080072	1.64E-05	0.91991	0.11233621	0.122002216	0.12878942	0.603333333
ENSMUSG00000078970	WDR92		0.002444754	0.000235518	0.003034457	-1.82E-05	0.002207961	0.001046345	0.002247626	0.000207586	0.002320384	0.002121122	-1.76E-05	0.001125833	-0.000111605	0.001353687	0.000605946	0.000472152	0.000904273	-0.000156614	0.001489951	0.000145417	0.001157801	-1.08E-05	0.000871979	0.000874323	0.000784275	0.001039838	0.000832787	0.00081119	0.000807578	0.00040149	0.000673251	0.000668392	2.93E-06	0.000907438	0.001014218	0.000733054	0.00076533	0.000833034	0.000549273	0.001419243	-0.000163187	0.001222055	0.000127038	0.005086433	0.001878035	0.000542135	0.002513685	0.000290839	0.000761736	0.000358883	0.000526135	0.00040248	0.000944311	0.00047281	1.75E-05	0.00038921	0.000946405	0.000431389	0.000738452	0.001058873	0.000376509	0.000714426	0.000882915	0.000249051	0.001326961	1.21E-05	0.001595866	0.001373492	0.000892936	0.001247279	0.000912631	0.001734921	0.000651521	0.001395276	0.000956819	0.001388352	-1.45E-05	-0.017541177	0.124	0.135	0.93060337	0.147449336	0.153150542	0.139022052	-0.00074578	0.135	0.134	0.913590009	0.01600846	0.144	0.134	0.870792507	1	41.55	-0.2829	0.67724	34625	0.008485	0.0024313	0.98908	0.123521892	0.134539469	0.143641913	0.298333333
ENSMUSG00000110710			1.10E-05	4.12E-05	-2.52E-05	0.000175516	-9.74E-05	5.05E-05	-2.34E-05	5.88E-06	6.15E-06	0.000101328	-1.29E-06	6.49E-05	-5.10E-05	4.65E-05	1.71E-05	2.39E-05	2.69E-05	7.27E-05	-7.86E-06	3.60E-05	0.000104462	1.80E-06	1.42E-05	2.94E-05	-2.37E-06	3.75E-05	-6.18E-07	4.04E-05	-2.02E-07	4.01E-05	-2.46E-05	6.05E-05	1.45E-07	3.43E-06	1.64E-05	1.26E-05	2.71E-05	9.48E-07	2.91E-05	2.91E-05	-1.47E-06	2.35E-05	4.44E-05	-8.63E-07	5.91E-06	9.70E-07	2.28E-05	1.14E-05	1.21E-05	5.01E-05	-1.20E-05	3.22E-05	4.82E-05	4.09E-05	-3.61E-07	4.29E-05	-1.87E-06	1.66E-05	4.00E-05	2.93E-05	1.92E-06	5.27E-05	1.93E-05	-1.08E-06	6.40E-05	-4.00E-08	0.000103143	3.43E-05	6.51E-05	-1.00E-05	8.52E-05	4.08E-05	1.60E-05	5.90E-05	4.60E-05	-1.73E-05	-1.05E-07	0.001563401	0.005	0.004	0.895085416	0.00349406	0.003717176	0.004793864	1.90E-05	0.004	0.004	0.894115432	-0.000761365	0.003	0.004	1.013564143		48.28							0.004793864	0.003666776	0.003051882	
ENSMUSG00000062591	TUBB4A		2.89E-05	-5.41E-05	6.97E-05	-3.48E-05	3.60E-05	6.98E-05	8.27E-05	4.31E-05	-6.60E-07	0.000176091	3.27E-07	0.000115078	-6.28E-05	0.000124786	9.54E-05	-1.87E-05	7.36E-05	-1.57E-05	2.32E-05	5.69E-05	-1.75E-07	2.30E-06	0.000130026	0.000148382	1.41E-05	0.00021765	8.40E-05	0.000315967	1.28E-05	0.000611344	0.000399601	0.000292496	-1.45E-06	0.000214322	4.38E-05	0.000302403	6.16E-05	0.000235066	0.000191113	9.25E-05	0.000278462	0.00031727	8.65E-06	5.58E-06	0.0003863	-0.000110386	0.000322073	-0.000172336	0.000689601	0.000204556	0.000473973	0.000203497	0.000309322	0.000266446	3.63E-06	2.42E-05	-5.34E-06	5.75E-05	9.80E-06	5.55E-05	3.56E-05	0.00012451	0.000139879	2.44E-06	0.000151018	3.39E-06	8.19E-06	0.000265371	5.37E-05	0.000209507	0.000148263	0.000137533	3.23E-05	9.28E-05	4.35E-05	0.000183482	-2.04E-06	0.007187955	0.03	0.027	0.9211029	0.025856045	0.029962031	0.034995206	0.000246616	0.027	0.027	0.987929011	-0.002672963	0.026	0.027	1.038534828	1	56.05	-1.476	4.2623	8530	0.1091	0.0057224	0.88518	0.029881751	0.026861084	0.025534079	0.493333333
ENSMUSG00000060404	OR2W1		1.09E-05	3.84E-05	-1.08E-05	6.86E-05	-9.00E-06	1.23E-06	0.000109776	-2.44E-05	-1.45E-05	8.27E-05	1.29E-06	-0.000204985	0.000389633	-0.000527017	0.000990686	-9.50E-06	-4.94E-05	0.000124722	1.45E-05	-2.59E-05	1.68E-05	-7.37E-07	4.09E-05	6.66E-05	-4.12E-05	8.21E-05	-3.51E-05	9.76E-05	2.73E-05	-1.09E-05	1.92E-05	3.07E-06	5.36E-07	4.49E-05	-1.51E-05	5.26E-05	-1.45E-06	3.16E-05	-1.36E-05	8.87E-05	-2.55E-05	4.18E-05	4.52E-05	-1.19E-07	2.28E-05	6.35E-05	-7.78E-06	4.13E-05	-1.53E-05	1.27E-05	2.74E-05	5.92E-05	7.02E-05	8.93E-05	-2.62E-06	4.37E-05	6.58E-05	8.18E-07	4.43E-05	1.77E-05	8.54E-05	-3.41E-05	6.11E-05	-1.06E-05	8.44E-05	2.05E-06	-3.07E-05	4.03E-05	7.56E-05	-0.000109202	0.00032036	-0.000124296	0.000153146	-4.68E-05	4.45E-05	-1.48E-05	-3.55E-08	-0.003735126	0.003	0.004	3.487580661	0.009783368	0.008550229	0.005912432	-0.003141922	0.004	0.004	6.198294306	0.009669324	0.004	0.004	2.460156821	0	38.5	1.503	0.23809	1028	0.044066	0.096681	0.85925	0.002556727	0.003705784	0.004170905	
ENSMUSG00000096953			-3.74E-05	6.19E-05	-3.93E-06	-7.17E-06	1.24E-05	2.70E-05	8.75E-05	3.61E-05	2.93E-05	-2.01E-05	7.97E-07	8.41E-05	7.55E-06	1.67E-05	-3.11E-05	5.32E-05	3.23E-05	-1.81E-06	1.44E-05	0.000133749	-4.82E-05	4.21E-06	4.43E-05	2.28E-05	1.57E-05	4.06E-05	8.97E-06	5.21E-05	3.86E-05	1.92E-05	1.84E-05	6.82E-05	1.64E-06	3.77E-05	1.58E-05	2.52E-05	1.94E-05	2.59E-05	2.75E-05	4.70E-05	7.39E-06	4.56E-05	2.11E-05	5.38E-09	2.77E-05	6.68E-06	2.44E-05	4.98E-05	2.75E-05	2.50E-05	5.98E-06	2.58E-05	8.36E-06	2.80E-05	1.22E-06	2.85E-05	3.46E-05	3.49E-05	2.72E-05	3.01E-05	4.00E-05	6.50E-06	5.26E-05	4.60E-05	-3.07E-07	5.63E-07	3.89E-05	9.87E-05	-2.13E-05	0.000103244	-8.12E-06	5.18E-05	5.24E-05	-1.14E-05	0.000104887	2.41E-05	-1.04E-06	0.002330269	0.007	0.006	0.897569744	0.009433962	0.005477943	0.007190796	-0.001526131	0.005	0.006	0.863474097	-5.73E-05	0.006	0.006	0.883284275		47.97							0.007031	0.005398742	0.005595117	
ENSMUSG00000026857	NTMT1		0.002511864	0.006358635	0.006934787	0.001202889	0.006135746	0.004122373	0.006415589	0.000161349	0.006605766	0.009994066	-6.80E-06	0.004669567	0.000246647	0.003983364	0.003026169	0.000486499	0.004885038	7.68E-07	0.003405005	0.001803912	0.001400681	0.01757273	0.003711432	0.003251916	0.002963211	0.003310428	0.003024457	0.002450329	0.002557578	0.001297362	0.001765349	0.001958698	5.54E-07	0.0041364	0.004579475	0.002944272	0.003067421	0.003634234	0.002292268	0.005322221	8.21E-05	0.002420309	0.004962243	-1.26E-05	0.00845239	0.000597974	0.011589827	-8.66E-06	0.003153185	0.000877577	0.002575454	0.001057613	0.005139068	-0.001572311	0.010543048	0.002888759	0.004754171	0.002623405	0.002821698	0.005519758	0.000811174	0.002354944	0.003401611	5.63E-07	0.005834168	2.65E-05	0.00879896	0.005940095	0.004404642	0.005663149	0.002515359	0.0076125	0.004624129	0.003224684	0.003091884	0.005214484	-0.000102321	-0.054016615	0.361	0.385	0.9962982	0.556603774	0.600755029	0.540268456	0.028394419	0.386	0.372	0.956998453	-0.004095578	0.383	0.384	0.934606709	1	55.42	-0.67047	1.2865	27047	0.050783	0.080904	0.86831	0.361457335	0.386220724	0.382909461	0.626666667
ENSMUSG00000097122			0.000227298	0.000166284	0.000232395	3.55E-05	0.000264094	0.000203465	0.000100689	0.000229611	-4.45E-05	0.000505278	4.44E-06	3.55E-05	9.57E-05	0.000298158	-3.33E-05	0.000188078	-3.41E-06	0.000312565	9.76E-06	1.85E-05	0.000255532	5.32E-06	7.39E-05	0.000254481	3.70E-05	0.000172961	0.000156153	7.55E-05	0.000147004	0.000113676	4.29E-05	0.000231508	-1.05E-06	0.000111874	0.000181017	9.80E-05	9.39E-05	0.000141348	0.000120723	0.000125443	3.87E-05	8.49E-05	8.65E-05	7.14E-07	0.000264033	-6.83E-05	0.000307141	-2.41E-05	0.000192432	-2.33E-06	0.000211765	-2.59E-05	0.000228652	1.11E-05	5.40E-07	0.000172829	0.000106668	9.06E-05	0.000144394	7.15E-05	0.000140329	6.98E-05	0.00011741	9.11E-05	6.78E-05	6.77E-07	0.000143889	0.000206401	-7.75E-06	0.000247727	-2.77E-05	0.000159655	0.000159732	0.000132644	2.38E-05	9.15E-05	-4.53E-08	-0.000589997	0.02	0.02	0.908152509	0.024458421	0.020556779	0.020294024	-0.002692162	0.02	0.022	0.840022615	0.002854098	0.022	0.02	0.859361562									0.020134228	0.01994102	0.021871821	
ENSMUSG00000027339	RASSF2		4.33E-06	-2.71E-05	9.99E-05	-1.57E-05	5.76E-05	-1.57E-07	-2.58E-06	1.91E-06	-1.53E-06	8.33E-07	-3.06E-08	-4.36E-05	0.000102533	-3.43E-05	4.57E-05	2.41E-05	2.20E-05	-1.34E-06	2.04E-05	1.49E-05	5.01E-06	-1.05E-06	0.000122242	3.84E-05	3.58E-05	7.77E-05	8.90E-05	2.95E-05	9.33E-05	0.000216543	-1.69E-06	0.000260001	-1.72E-06	0.000155084	0.000155551	0.000136899	0.000255079	0.000132368	0.000161521	0.000139825	0.000107991	9.68E-05	0.000240546	2.24E-06	0.000456592	-0.000254017	0.000302817	-0.000326507	0.000666057	-0.000205724	0.001228898	-0.000202906	0.001048801	-3.21E-05	-1.85E-05	8.97E-05	9.09E-05	5.28E-05	6.58E-05	0.000139548	2.52E-05	0.000164956	1.76E-05	0.00011547	5.28E-05	-3.31E-08	7.80E-05	0.000272378	3.32E-05	0.00014497	0.000169705	0.00015012	-0.000158413	0.000469157	-4.06E-05	-7.89E-07	2.85E-06	0.001866435	0.033	0.031	0.909967762	0.037386443	0.039983189	0.041067434	0.005535297	0.032	0.029	0.966892442	-0.007565941	0.027	0.032	0.887348868	1	49.01	0.2471	0.89964	43623	5.06E-07	0.13848	0.86152	0.032598274	0.032064785	0.026653103	0.63
ENSMUSG00000028199	CRYZ		0.001933199	0.001768418	0.003172869	7.94E-05	0.002714787	0.001338597	0.00250182	0.000738976	0.002562794	0.002686647	-1.25E-05	0.001497052	0.000436099	0.001190381	0.001299097	0.000602184	0.001593473	0.000195932	0.001008184	0.000808511	0.000494199	0.004379476	0.001610261	0.00174074	0.001050317	0.001983504	0.001216925	0.001513575	0.001154679	0.001475123	0.000981466	0.001683636	3.09E-06	0.001672828	0.001232394	0.001207222	0.001325776	0.001205712	0.0011268	0.001833954	0.000800465	0.000777615	0.002960573	5.00E-06	0.00251748	0.00128032	0.002736751	0.00111907	0.001134877	0.000853106	0.000954182	0.000709038	0.002232115	-0.001058838	0.005261056	0.00137454	0.001211564	0.001115786	0.001215923	0.001675834	0.000922044	0.001338247	0.000975367	0.00157571	0.00052324	0.004721043	0.002669675	0.001394642	0.001209813	0.002222533	0.000459375	0.002438445	0.000948233	0.001621254	0.000785703	0.001660613	-2.51E-05	-0.007688589	0.197	0.205	0.871187761	0.225716282	0.24465973	0.237296261	0.006868765	0.205	0.2	0.878156383	0.00316115	0.207	0.204	0.877777584	1	39.61	-0.021897	0.3807	27923	5.66E-23	0.99999	1.44E-05	0.196548418	0.20547988	0.206510682	0.461666667
ENSMUSG00000047155	CYP4X1		2.00E-06	-3.73E-06	4.80E-06	-7.40E-06	8.97E-06	3.71E-05	5.07E-05	-3.15E-05	2.42E-05	-1.30E-05	4.71E-07	6.59E-08	6.50E-07	-3.61E-06	2.73E-05	-2.50E-05	3.95E-05	-2.63E-05	2.84E-05	-3.23E-06	5.16E-05	-5.38E-07	2.14E-05	4.67E-06	2.37E-05	2.36E-06	2.04E-05	1.47E-05	2.65E-06	7.85E-06	2.08E-05	3.56E-06	-3.53E-07	1.94E-05	1.46E-05	1.19E-05	9.79E-06	1.02E-05	1.47E-05	4.23E-06	5.03E-08	1.38E-05	9.08E-06	-5.13E-07	7.76E-06	4.61E-06	3.01E-05	1.12E-05	2.46E-06	3.64E-06	7.69E-06	1.00E-05	1.85E-05	-3.95E-06	-2.97E-07	-2.04E-06	2.31E-05	-2.40E-06	2.80E-05	6.68E-06	2.67E-06	2.18E-05	-6.96E-06	1.61E-05	2.14E-05	-3.09E-07	-2.42E-06	6.64E-05	6.61E-06	2.21E-06	-6.94E-06	1.54E-05	3.63E-05	1.25E-05	-1.13E-06	9.76E-06	-9.25E-07	0.000214216	0.002	0.002	0.938718853	0.000698812	0.001949162	0.002077341	0.000293457	0.002	0.002	0.893083517	-0.000316177	0.002	0.002	0.915079226	1	41.98	0.28327	1.2867	89388	4.72E-12	0.66279	0.33721	0.001917546	0.001958214	0.0017294	0.518333333
ENSMUSG00000001472	TCF25		0.007754617	0.007631767	0.0099297	0.004011894	0.00842982	0.006313572	0.010791487	0.003230885	0.013043213	0.000299591	0.030276716	0.007874952	-2.38E-05	0.006413051	0.005024047	0.003143486	0.008109129	0.001502898	0.008086174	0.002746773	0.01200698	0.017539853	0.006845045	0.005780756	0.005446713	0.005647479	0.008277083	0.005706783	0.006908206	0.005509396	0.006172453	0.007376799	1.15E-05	0.006940917	0.004644423	0.006113505	0.005250277	0.005247487	0.005691092	0.005468106	0.005347477	0.004309276	0.011368917	2.69E-06	0.010293842	0.00215079	0.010612867	0.001138013	0.006839694	0.005007711	0.006406474	0.004720734	0.010221531	0.003856068	0.005311203	0.005525021	0.004533193	0.004733428	0.004505499	0.007149309	0.003810908	0.005460896	0.007926131	0.001993279	0.009961009	5.44E-05	0.008216926	0.007859827	0.007033593	0.008339407	0.005905833	0.010181156	0.002744744	0.011271655	0.009764178	0.006970687	-3.13E-05	-0.037606346	0.578	0.592	0.825145166	0.972047519	1.135282013	1.075583253	0.017151107	0.592	0.587	0.755746372	0.035782776	0.606	0.59	0.888304295	1	50.22	-2.1622	-0.038164	37793	0.41572	5.11E-07	0.58428	0.577660594	0.592215513	0.606103764	0.603333333
ENSMUSG00000016664	PACSIN2		0.000980638	0.005427401	0.002845189	0.001163854	0.003353514	0.005315909	0.003174286	0.000484848	0.004515031	0.003249857	-1.36E-05	0.003516852	0.000671076	0.002507372	0.002366859	0.001419607	0.001993633	0.000530619	0.002521716	0.00067412	0.000711087	0.004390154	0.00143273	0.001218969	0.001241302	0.001215406	0.001549478	0.001275827	0.001601214	0.000715058	0.001123832	0.001197315	8.05E-06	0.001480661	0.001432954	0.001297878	0.001132166	0.00127895	0.000905584	0.002002433	0.000144892	0.001434939	0.001179571	0.005085583	0.003204401	0.000136862	0.003683148	-2.66E-05	0.001472337	0.000821294	0.000994521	0.001273258	0.001130187	0.00177752	3.55E-05	0.001143644	0.001591025	0.000938364	0.001194243	0.002060579	0.000511232	0.001109213	0.001985619	-6.46E-05	0.002335527	1.45E-05	0.002153651	0.00194445	0.002575198	0.001927516	0.002291963	0.003066942	0.000509431	0.002561474	0.001777218	0.002273968	-2.23E-05	-0.03165646	0.203	0.222	0.991217242	0.262753319	0.281179352	0.252636625	0.015560189	0.223	0.213	0.917089449	-0.001019139	0.223	0.221	0.887290056	1	47.28	-0.34623	1.3015	179734	0.21345	1.36E-05	0.78653	0.202620646	0.223080404	0.223092574	0.645
ENSMUSG00000020673	TPO		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89E-07	-4.13E-07	7.63E-08	3.45E-06	-1.95E-06	1.06E-06	-5.93E-07	3.59E-07	-2.76E-07	1.48E-07	-5.35E-09	3.19E-06	-1.40E-06	4.57E-07	1.25E-06	-9.70E-07	8.92E-07	9.33E-07	9.31E-07	-2.65E-06	6.26E-06	5.42E-08	-5.49E-07	1.00E-06	-1.22E-06	1.34E-06	3.91E-06	-2.49E-06	1.66E-06	-2.07E-06	8.82E-06	-5.29E-06	2.00E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000178853	0	0	0	0	0.000115935	0	5.61E-05	0	0	0.955423987	-0.000183364	0	0	0	1	48.22	-0.86539	0.0033452	169489	1.82E-21	0.97904	0.02096	0	0.000124826	0	0.538333333
ENSMUSG00000037613	TNFRSF10B		-8.37E-05	0.000256652	-9.60E-05	0.000183573	-8.30E-05	7.14E-05	-2.00E-06	6.80E-05	1.21E-06	-1.17E-05	9.16E-07	-5.79E-05	0.000165406	-0.000166958	0.000250973	-5.33E-05	5.33E-05	2.32E-05	6.59E-05	5.53E-05	6.72E-05	1.57E-07	3.23E-06	3.36E-05	2.81E-05	-1.16E-06	3.02E-05	1.61E-06	9.54E-05	3.14E-05	3.24E-05	8.41E-05	-4.00E-07	2.11E-05	2.47E-05	9.00E-06	1.83E-05	1.69E-05	3.65E-05	2.80E-06	3.50E-05	1.61E-05	1.84E-05	-1.67E-07	2.24E-05	1.13E-05	1.90E-05	-4.28E-06	1.15E-05	9.38E-05	0.000131197	-6.51E-06	0.000197397	5.72E-05	-3.88E-06	-6.11E-07	7.73E-06	1.41E-05	6.51E-07	2.59E-05	1.32E-05	1.63E-05	1.97E-05	-8.08E-06	4.36E-05	6.30E-07	3.22E-05	2.53E-05	7.01E-06	3.93E-07	0.000103493	9.21E-06	-7.89E-05	0.000197164	1.60E-05	2.66E-06	1.18E-06	-0.002998481	0.005	0.008	0.972742159	0.009433962	0.008506753	0.006391818	0.001192918	0.008	0.007	1.054923678	-0.000243382	0.008	0.008	1.064901783	0	43.19	-0.22398	-0.67048	49047	0.00019928	0.021183	0.97862	0.004953659	0.007700229	0.007731434	0.575
